Time,Minute,Temperature,SnowAmount,LightIntensity,ElevationAngle,LightDirectionX,LightDirectionY,LightDirectionZ,SkyColorR,SkyColorG,SkyColorB,SunColorR,SunColorG,SunColorB
18:43,1123,-0.47,1.00,0.00,-21.64,-0.00,-0.93,-0.37,0.10,0.05,0.10,0.00,0.00,0.00
18:44,1124,-0.50,1.00,0.00,-21.84,-0.00,-0.93,-0.37,0.10,0.05,0.10,0.00,0.00,0.00
18:45,1125,-0.53,1.00,0.00,-22.04,-0.00,-0.93,-0.38,0.10,0.05,0.10,0.00,0.00,0.00
18:46,1126,-0.56,1.00,0.00,-22.24,-0.00,-0.93,-0.38,0.10,0.05,0.10,0.00,0.00,0.00
18:47,1127,-0.59,1.00,0.00,-22.44,-0.00,-0.92,-0.38,0.10,0.05,0.10,0.00,0.00,0.00
18:48,1128,-0.62,1.00,0.00,-22.64,-0.00,-0.92,-0.38,0.10,0.05,0.10,0.00,0.00,0.00
18:49,1129,-0.65,1.00,0.00,-22.84,-0.00,-0.92,-0.39,0.10,0.05,0.10,0.00,0.00,0.00
18:50,1130,-0.68,1.00,0.00,-23.04,-0.00,-0.92,-0.39,0.10,0.05,0.10,0.00,0.00,0.00
18:51,1131,-0.71,1.00,0.00,-23.24,-0.00,-0.92,-0.39,0.10,0.05,0.10,0.00,0.00,0.00
18:52,1132,-0.74,1.00,0.00,-23.43,-0.00,-0.92,-0.40,0.10,0.05,0.10,0.00,0.00,0.00
18:53,1133,-0.77,1.00,0.00,-23.63,-0.00,-0.92,-0.40,0.10,0.05,0.10,0.00,0.00,0.00
18:54,1134,-0.81,1.00,0.00,-23.83,-0.00,-0.91,-0.40,0.10,0.05,0.10,0.00,0.00,0.00
18:55,1135,-0.84,1.00,0.00,-24.03,-0.00,-0.91,-0.41,0.10,0.05,0.10,0.00,0.00,0.00
18:56,1136,-0.87,1.00,0.00,-24.23,-0.00,-0.91,-0.41,0.10,0.05,0.10,0.00,0.00,0.00
18:57,1137,-0.90,1.00,0.00,-24.43,-0.00,-0.91,-0.41,0.10,0.05,0.10,0.00,0.00,0.00
18:58,1138,-0.93,1.00,0.00,-24.63,-0.00,-0.91,-0.42,0.10,0.05,0.10,0.00,0.00,0.00
18:59,1139,-0.97,1.00,0.00,-24.83,-0.00,-0.91,-0.42,0.10,0.05,0.10,0.00,0.00,0.00
19:00,1140,-1.00,1.00,0.00,-25.03,-0.00,-0.91,-0.42,0.10,0.05,0.10,0.00,0.00,0.00
19:01,1141,-1.03,1.00,0.00,-25.23,-0.00,-0.90,-0.43,0.10,0.05,0.10,0.00,0.00,0.00
19:02,1142,-1.07,1.00,0.00,-25.43,-0.00,-0.90,-0.43,0.10,0.05,0.10,0.00,0.00,0.00
19:03,1143,-1.10,1.00,0.00,-25.63,-0.00,-0.90,-0.43,0.10,0.05,0.10,0.00,0.00,0.00
19:04,1144,-1.13,1.00,0.00,-25.83,-0.00,-0.90,-0.44,0.10,0.05,0.10,0.00,0.00,0.00
19:05,1145,-1.17,1.00,0.00,-26.04,-0.00,-0.90,-0.44,0.10,0.05,0.10,0.00,0.00,0.00
19:06,1146,-1.20,1.00,0.00,-26.24,-0.00,-0.90,-0.44,0.10,0.05,0.10,0.00,0.00,0.00
19:07,1147,-1.24,1.00,0.00,-26.44,-0.00,-0.90,-0.45,0.10,0.05,0.10,0.00,0.00,0.00
19:08,1148,-1.27,1.00,0.00,-26.64,-0.00,-0.89,-0.45,0.10,0.05,0.10,0.00,0.00,0.00
19:09,1149,-1.31,1.00,0.00,-26.84,-0.00,-0.89,-0.45,0.10,0.05,0.10,0.00,0.00,0.00
19:10,1150,-1.34,1.00,0.00,-27.04,-0.00,-0.89,-0.45,0.10,0.05,0.10,0.00,0.00,0.00
19:11,1151,-1.38,1.00,0.00,-27.24,-0.00,-0.89,-0.46,0.10,0.05,0.10,0.00,0.00,0.00
19:12,1152,-1.41,1.00,0.00,-27.44,-0.00,-0.89,-0.46,0.10,0.05,0.10,0.00,0.00,0.00
19:13,1153,-1.45,1.00,0.00,-27.64,-0.00,-0.89,-0.46,0.10,0.05,0.10,0.00,0.00,0.00
19:14,1154,-1.48,1.00,0.00,-27.84,-0.00,-0.88,-0.47,0.10,0.05,0.10,0.00,0.00,0.00
19:15,1155,-1.52,1.00,0.00,-28.05,-0.00,-0.88,-0.47,0.10,0.05,0.10,0.00,0.00,0.00
19:16,1156,-1.55,1.00,0.00,-28.25,-0.00,-0.88,-0.47,0.10,0.05,0.10,0.00,0.00,0.00
19:17,1157,-1.59,1.00,0.00,-28.45,-0.00,-0.88,-0.48,0.10,0.05,0.10,0.00,0.00,0.00
19:18,1158,-1.63,1.00,0.00,-28.65,-0.00,-0.88,-0.48,0.10,0.05,0.10,0.00,0.00,0.00
19:19,1159,-1.66,1.00,0.00,-28.85,-0.00,-0.88,-0.48,0.10,0.05,0.10,0.00,0.00,0.00
19:20,1160,-1.70,1.00,0.00,-29.05,-0.00,-0.87,-0.49,0.10,0.05,0.10,0.00,0.00,0.00
19:21,1161,-1.73,1.00,0.00,-29.26,-0.00,-0.87,-0.49,0.10,0.05,0.10,0.00,0.00,0.00
19:22,1162,-1.77,1.00,0.00,-29.46,-0.00,-0.87,-0.49,0.10,0.05,0.10,0.00,0.00,0.00
19:23,1163,-1.81,1.00,0.00,-29.66,-0.00,-0.87,-0.49,0.10,0.05,0.10,0.00,0.00,0.00
19:24,1164,-1.84,1.00,0.00,-29.86,-0.00,-0.87,-0.50,0.10,0.05,0.10,0.00,0.00,0.00
19:25,1165,-1.88,1.00,0.00,-30.06,-0.00,-0.87,-0.50,0.10,0.05,0.10,0.00,0.00,0.00
19:26,1166,-1.91,1.00,0.00,-30.27,-0.00,-0.86,-0.50,0.10,0.05,0.10,0.00,0.00,0.00
19:27,1167,-1.95,1.00,0.00,-30.47,-0.00,-0.86,-0.51,0.10,0.05,0.10,0.00,0.00,0.00
19:28,1168,-1.98,1.00,0.00,-30.67,-0.00,-0.86,-0.51,0.10,0.05,0.10,0.00,0.00,0.00
19:29,1169,-2.02,1.00,0.00,-30.87,-0.00,-0.86,-0.51,0.10,0.05,0.10,0.00,0.00,0.00
19:30,1170,-2.05,1.00,0.00,-31.08,-0.00,-0.86,-0.52,0.10,0.05,0.10,0.00,0.00,0.00
19:31,1171,-2.09,1.00,0.00,-31.28,-0.00,-0.85,-0.52,0.10,0.05,0.10,0.00,0.00,0.00
19:32,1172,-2.13,1.00,0.00,-31.48,-0.00,-0.85,-0.52,0.10,0.05,0.10,0.00,0.00,0.00
19:33,1173,-2.16,1.00,0.00,-31.69,-0.00,-0.85,-0.53,0.10,0.05,0.10,0.00,0.00,0.00
19:34,1174,-2.19,1.00,0.00,-31.89,-0.00,-0.85,-0.53,0.10,0.05,0.10,0.00,0.00,0.00
19:35,1175,-2.23,1.00,0.00,-32.09,-0.00,-0.85,-0.53,0.10,0.05,0.10,0.00,0.00,0.00
19:36,1176,-2.26,1.00,0.00,-32.29,-0.00,-0.85,-0.53,0.10,0.05,0.10,0.00,0.00,0.00
19:37,1177,-2.30,1.00,0.00,-32.50,-0.00,-0.84,-0.54,0.10,0.05,0.10,0.00,0.00,0.00
19:38,1178,-2.33,1.00,0.00,-32.70,-0.00,-0.84,-0.54,0.10,0.05,0.10,0.00,0.00,0.00
19:39,1179,-2.37,1.00,0.00,-32.90,-0.00,-0.84,-0.54,0.10,0.05,0.10,0.00,0.00,0.00
19:40,1180,-2.40,1.00,0.00,-33.11,-0.00,-0.84,-0.55,0.10,0.05,0.10,0.00,0.00,0.00
19:41,1181,-2.43,1.00,0.00,-33.31,-0.00,-0.84,-0.55,0.10,0.05,0.10,0.00,0.00,0.00
19:42,1182,-2.47,1.00,0.00,-33.51,-0.00,-0.83,-0.55,0.10,0.05,0.10,0.00,0.00,0.00
19:43,1183,-2.50,1.00,0.00,-33.72,-0.00,-0.83,-0.56,0.10,0.05,0.10,0.00,0.00,0.00
19:44,1184,-2.53,1.00,0.00,-33.92,-0.00,-0.83,-0.56,0.10,0.05,0.10,0.00,0.00,0.00
19:45,1185,-2.56,1.00,0.00,-34.12,-0.00,-0.83,-0.56,0.10,0.05,0.10,0.00,0.00,0.00
19:46,1186,-2.60,1.00,0.00,-34.33,-0.00,-0.83,-0.56,0.10,0.05,0.10,0.00,0.00,0.00
19:47,1187,-2.63,1.00,0.00,-34.53,-0.00,-0.82,-0.57,0.10,0.05,0.10,0.00,0.00,0.00
19:48,1188,-2.66,1.00,0.00,-34.73,-0.00,-0.82,-0.57,0.10,0.05,0.10,0.00,0.00,0.00
19:49,1189,-2.69,1.00,0.00,-34.94,-0.00,-0.82,-0.57,0.10,0.05,0.10,0.00,0.00,0.00
19:50,1190,-2.72,1.00,0.00,-35.14,-0.00,-0.82,-0.58,0.10,0.05,0.10,0.00,0.00,0.00
19:51,1191,-2.75,1.00,0.00,-35.34,-0.00,-0.82,-0.58,0.10,0.05,0.10,0.00,0.00,0.00
19:52,1192,-2.78,1.00,0.00,-35.55,-0.00,-0.81,-0.58,0.10,0.05,0.10,0.00,0.00,0.00
19:53,1193,-2.81,1.00,0.00,-35.75,-0.00,-0.81,-0.58,0.10,0.05,0.10,0.00,0.00,0.00
19:54,1194,-2.84,1.00,0.00,-35.96,-0.00,-0.81,-0.59,0.10,0.05,0.10,0.00,0.00,0.00
19:55,1195,-2.87,1.00,0.00,-36.16,-0.00,-0.81,-0.59,0.10,0.05,0.10,0.00,0.00,0.00
19:56,1196,-2.89,1.00,0.00,-36.36,-0.00,-0.81,-0.59,0.10,0.05,0.10,0.00,0.00,0.00
19:57,1197,-2.92,1.00,0.00,-36.57,-0.00,-0.80,-0.60,0.10,0.05,0.10,0.00,0.00,0.00
19:58,1198,-2.95,1.00,0.00,-36.77,-0.00,-0.80,-0.60,0.10,0.05,0.10,0.00,0.00,0.00
19:59,1199,-2.97,1.00,0.00,-36.98,-0.00,-0.80,-0.60,0.10,0.05,0.10,0.00,0.00,0.00
20:00,1200,-3.00,1.00,0.00,-37.18,-0.00,-0.80,-0.60,0.10,0.05,0.10,0.00,0.00,0.00
20:01,1201,-3.03,1.00,0.00,-37.38,-0.00,-0.79,-0.61,0.10,0.05,0.10,0.00,0.00,0.00
20:02,1202,-3.05,1.00,0.00,-37.59,-0.00,-0.79,-0.61,0.10,0.05,0.10,0.00,0.00,0.00
20:03,1203,-3.07,1.00,0.00,-37.79,-0.00,-0.79,-0.61,0.10,0.05,0.10,0.00,0.00,0.00
20:04,1204,-3.10,1.00,0.00,-38.00,-0.00,-0.79,-0.62,0.10,0.05,0.10,0.00,0.00,0.00
20:05,1205,-3.12,1.00,0.00,-38.20,-0.00,-0.79,-0.62,0.10,0.05,0.10,0.00,0.00,0.00
20:06,1206,-3.15,1.00,0.00,-38.41,-0.00,-0.78,-0.62,0.10,0.05,0.10,0.00,0.00,0.00
20:07,1207,-3.17,1.00,0.00,-38.61,-0.00,-0.78,-0.62,0.10,0.05,0.10,0.00,0.00,0.00
20:08,1208,-3.19,1.00,0.00,-38.81,-0.00,-0.78,-0.63,0.10,0.05,0.10,0.00,0.00,0.00
20:09,1209,-3.21,1.00,0.00,-39.02,-0.00,-0.78,-0.63,0.10,0.05,0.10,0.00,0.00,0.00
20:10,1210,-3.23,1.00,0.00,-39.22,-0.00,-0.77,-0.63,0.10,0.05,0.10,0.00,0.00,0.00
20:11,1211,-3.25,1.00,0.00,-39.43,-0.00,-0.77,-0.64,0.10,0.05,0.10,0.00,0.00,0.00
20:12,1212,-3.27,1.00,0.00,-39.63,-0.00,-0.77,-0.64,0.10,0.05,0.10,0.00,0.00,0.00
20:13,1213,-3.29,1.00,0.00,-39.84,-0.00,-0.77,-0.64,0.10,0.05,0.10,0.00,0.00,0.00
20:14,1214,-3.31,1.00,0.00,-40.04,-0.00,-0.77,-0.64,0.10,0.05,0.10,0.00,0.00,0.00
20:15,1215,-3.33,1.00,0.00,-40.25,-0.00,-0.76,-0.65,0.10,0.05,0.10,0.00,0.00,0.00
20:16,1216,-3.35,1.00,0.00,-40.45,-0.00,-0.76,-0.65,0.10,0.05,0.10,0.00,0.00,0.00
20:17,1217,-3.37,1.00,0.00,-40.65,-0.00,-0.76,-0.65,0.10,0.05,0.10,0.00,0.00,0.00
20:18,1218,-3.39,1.00,0.00,-40.86,-0.00,-0.76,-0.65,0.10,0.05,0.10,0.00,0.00,0.00
20:19,1219,-3.41,1.00,0.00,-41.06,-0.00,-0.75,-0.66,0.10,0.05,0.10,0.00,0.00,0.00
20:20,1220,-3.42,1.00,0.00,-41.27,-0.00,-0.75,-0.66,0.10,0.05,0.10,0.00,0.00,0.00
20:21,1221,-3.44,1.00,0.00,-41.47,-0.00,-0.75,-0.66,0.10,0.05,0.10,0.00,0.00,0.00
20:22,1222,-3.46,1.00,0.00,-41.68,-0.00,-0.75,-0.66,0.10,0.05,0.10,0.00,0.00,0.00
20:23,1223,-3.48,1.00,0.00,-41.88,-0.00,-0.74,-0.67,0.10,0.05,0.10,0.00,0.00,0.00
20:24,1224,-3.49,1.00,0.00,-42.09,-0.00,-0.74,-0.67,0.10,0.05,0.10,0.00,0.00,0.00
20:25,1225,-3.51,1.00,0.00,-42.29,-0.00,-0.74,-0.67,0.10,0.05,0.10,0.00,0.00,0.00
20:26,1226,-3.52,1.00,0.00,-42.50,-0.00,-0.74,-0.68,0.10,0.05,0.10,0.00,0.00,0.00
20:27,1227,-3.54,1.00,0.00,-42.70,-0.00,-0.73,-0.68,0.10,0.05,0.10,0.00,0.00,0.00
20:28,1228,-3.56,1.00,0.00,-42.91,-0.00,-0.73,-0.68,0.10,0.05,0.10,0.00,0.00,0.00
20:29,1229,-3.57,1.00,0.00,-43.11,-0.00,-0.73,-0.68,0.10,0.05,0.10,0.00,0.00,0.00
20:30,1230,-3.59,1.00,0.00,-43.32,-0.00,-0.73,-0.69,0.10,0.05,0.10,0.00,0.00,0.00
20:31,1231,-3.60,1.00,0.00,-43.52,-0.00,-0.73,-0.69,0.10,0.05,0.10,0.00,0.00,0.00
20:32,1232,-3.62,1.00,0.00,-43.73,-0.00,-0.72,-0.69,0.10,0.05,0.10,0.00,0.00,0.00
20:33,1233,-3.63,1.00,0.00,-43.93,-0.00,-0.72,-0.69,0.10,0.05,0.10,0.00,0.00,0.00
20:34,1234,-3.64,1.00,0.00,-44.14,-0.00,-0.72,-0.70,0.10,0.05,0.10,0.00,0.00,0.00
20:35,1235,-3.66,1.00,0.00,-44.34,-0.00,-0.72,-0.70,0.10,0.05,0.10,0.00,0.00,0.00
20:36,1236,-3.67,1.00,0.00,-44.54,-0.00,-0.71,-0.70,0.10,0.05,0.10,0.00,0.00,0.00
20:37,1237,-3.69,1.00,0.00,-44.75,-0.00,-0.71,-0.70,0.10,0.05,0.10,0.00,0.00,0.00
20:38,1238,-3.70,1.00,0.00,-44.95,-0.00,-0.71,-0.71,0.10,0.05,0.10,0.00,0.00,0.00
20:39,1239,-3.71,1.00,0.00,-45.16,-0.00,-0.71,-0.71,0.10,0.05,0.10,0.00,0.00,0.00
20:40,1240,-3.73,1.00,0.00,-45.36,-0.00,-0.70,-0.71,0.10,0.05,0.10,0.00,0.00,0.00
20:41,1241,-3.74,1.00,0.00,-45.57,-0.00,-0.70,-0.71,0.10,0.05,0.10,0.00,0.00,0.00
20:42,1242,-3.76,1.00,0.00,-45.77,-0.00,-0.70,-0.72,0.10,0.05,0.10,0.00,0.00,0.00
20:43,1243,-3.77,1.00,0.00,-45.98,-0.00,-0.69,-0.72,0.10,0.05,0.10,0.00,0.00,0.00
20:44,1244,-3.78,1.00,0.00,-46.18,-0.00,-0.69,-0.72,0.10,0.05,0.10,0.00,0.00,0.00
20:45,1245,-3.80,1.00,0.00,-46.39,-0.00,-0.69,-0.72,0.10,0.05,0.10,0.00,0.00,0.00
20:46,1246,-3.81,1.00,0.00,-46.59,-0.00,-0.69,-0.73,0.10,0.05,0.10,0.00,0.00,0.00
20:47,1247,-3.82,1.00,0.00,-46.80,-0.00,-0.68,-0.73,0.10,0.05,0.10,0.00,0.00,0.00
20:48,1248,-3.84,1.00,0.00,-47.00,-0.00,-0.68,-0.73,0.10,0.05,0.10,0.00,0.00,0.00
20:49,1249,-3.85,1.00,0.00,-47.21,-0.00,-0.68,-0.73,0.10,0.05,0.10,0.00,0.00,0.00
20:50,1250,-3.86,1.00,0.00,-47.41,-0.00,-0.68,-0.74,0.10,0.05,0.10,0.00,0.00,0.00
20:51,1251,-3.88,1.00,0.00,-47.62,-0.00,-0.67,-0.74,0.10,0.05,0.10,0.00,0.00,0.00
20:52,1252,-3.89,1.00,0.00,-47.82,-0.00,-0.67,-0.74,0.10,0.05,0.10,0.00,0.00,0.00
20:53,1253,-3.90,1.00,0.00,-48.02,-0.00,-0.67,-0.74,0.10,0.05,0.10,0.00,0.00,0.00
20:54,1254,-3.92,1.00,0.00,-48.23,-0.00,-0.67,-0.75,0.10,0.05,0.10,0.00,0.00,0.00
20:55,1255,-3.93,1.00,0.00,-48.43,-0.00,-0.66,-0.75,0.10,0.05,0.10,0.00,0.00,0.00
20:56,1256,-3.94,1.00,0.00,-48.64,-0.00,-0.66,-0.75,0.10,0.05,0.10,0.00,0.00,0.00
20:57,1257,-3.96,1.00,0.00,-48.84,-0.00,-0.66,-0.75,0.10,0.05,0.10,0.00,0.00,0.00
20:58,1258,-3.97,1.00,0.00,-49.05,-0.00,-0.66,-0.76,0.10,0.05,0.10,0.00,0.00,0.00
20:59,1259,-3.99,1.00,0.00,-49.25,-0.00,-0.65,-0.76,0.10,0.05,0.10,0.00,0.00,0.00
21:00,1260,-4.00,1.00,0.00,-49.46,-0.00,-0.65,-0.76,0.10,0.05,0.10,0.00,0.00,0.00
21:01,1261,-4.01,1.00,0.00,-49.66,-0.00,-0.65,-0.76,0.10,0.05,0.10,0.00,0.00,0.00
21:02,1262,-4.03,1.00,0.00,-49.86,-0.00,-0.64,-0.76,0.10,0.05,0.10,0.00,0.00,0.00
21:03,1263,-4.04,1.00,0.00,-50.07,-0.00,-0.64,-0.77,0.10,0.05,0.10,0.00,0.00,0.00
21:04,1264,-4.06,1.00,0.00,-50.27,-0.00,-0.64,-0.77,0.10,0.05,0.10,0.00,0.00,0.00
21:05,1265,-4.07,1.00,0.00,-50.48,-0.00,-0.64,-0.77,0.10,0.05,0.10,0.00,0.00,0.00
21:06,1266,-4.09,1.00,0.00,-50.68,-0.00,-0.63,-0.77,0.10,0.05,0.10,0.00,0.00,0.00
21:07,1267,-4.10,1.00,0.00,-50.88,-0.00,-0.63,-0.78,0.10,0.05,0.10,0.00,0.00,0.00
21:08,1268,-4.12,1.00,0.00,-51.09,-0.00,-0.63,-0.78,0.10,0.05,0.10,0.00,0.00,0.00
21:09,1269,-4.13,1.00,0.00,-51.29,-0.00,-0.63,-0.78,0.10,0.05,0.10,0.00,0.00,0.00
21:10,1270,-4.15,1.00,0.00,-51.50,-0.00,-0.62,-0.78,0.10,0.05,0.10,0.00,0.00,0.00
21:11,1271,-4.16,1.00,0.00,-51.70,-0.00,-0.62,-0.78,0.10,0.05,0.10,0.00,0.00,0.00
21:12,1272,-4.18,1.00,0.00,-51.90,-0.00,-0.62,-0.79,0.10,0.05,0.10,0.00,0.00,0.00
21:13,1273,-4.20,1.00,0.00,-52.11,-0.00,-0.61,-0.79,0.10,0.05,0.10,0.00,0.00,0.00
21:14,1274,-4.21,1.00,0.00,-52.31,-0.00,-0.61,-0.79,0.10,0.05,0.10,0.00,0.00,0.00
21:15,1275,-4.23,1.00,0.00,-52.51,-0.00,-0.61,-0.79,0.10,0.05,0.10,0.00,0.00,0.00
21:16,1276,-4.24,1.00,0.00,-52.72,-0.00,-0.61,-0.80,0.10,0.05,0.10,0.00,0.00,0.00
21:17,1277,-4.26,1.00,0.00,-52.92,-0.00,-0.60,-0.80,0.10,0.05,0.10,0.00,0.00,0.00
21:18,1278,-4.28,1.00,0.00,-53.12,-0.00,-0.60,-0.80,0.10,0.05,0.10,0.00,0.00,0.00
21:19,1279,-4.29,1.00,0.00,-53.33,-0.00,-0.60,-0.80,0.10,0.05,0.10,0.00,0.00,0.00
21:20,1280,-4.31,1.00,0.00,-53.53,-0.00,-0.59,-0.80,0.10,0.05,0.10,0.00,0.00,0.00
21:21,1281,-4.33,1.00,0.00,-53.73,-0.00,-0.59,-0.81,0.10,0.05,0.10,0.00,0.00,0.00
21:22,1282,-4.34,1.00,0.00,-53.94,-0.00,-0.59,-0.81,0.10,0.05,0.10,0.00,0.00,0.00
21:23,1283,-4.36,1.00,0.00,-54.14,-0.00,-0.59,-0.81,0.10,0.05,0.10,0.00,0.00,0.00
21:24,1284,-4.38,1.00,0.00,-54.34,-0.00,-0.58,-0.81,0.10,0.05,0.10,0.00,0.00,0.00
21:25,1285,-4.39,1.00,0.00,-54.55,-0.00,-0.58,-0.81,0.10,0.05,0.10,0.00,0.00,0.00
21:26,1286,-4.41,1.00,0.00,-54.75,-0.00,-0.58,-0.82,0.10,0.05,0.10,0.00,0.00,0.00
21:27,1287,-4.43,1.00,0.00,-54.95,-0.00,-0.57,-0.82,0.10,0.05,0.10,0.00,0.00,0.00
21:28,1288,-4.44,1.00,0.00,-55.15,-0.00,-0.57,-0.82,0.10,0.05,0.10,0.00,0.00,0.00
21:29,1289,-4.46,1.00,0.00,-55.35,-0.00,-0.57,-0.82,0.10,0.05,0.10,0.00,0.00,0.00
21:30,1290,-4.48,1.00,0.00,-55.56,-0.00,-0.57,-0.82,0.10,0.05,0.10,0.00,0.00,0.00
21:31,1291,-4.49,1.00,0.00,-55.76,-0.00,-0.56,-0.83,0.10,0.05,0.10,0.00,0.00,0.00
21:32,1292,-4.51,1.00,0.00,-55.96,-0.00,-0.56,-0.83,0.10,0.05,0.10,0.00,0.00,0.00
21:33,1293,-4.53,1.00,0.00,-56.16,-0.00,-0.56,-0.83,0.10,0.05,0.10,0.00,0.00,0.00
21:34,1294,-4.55,1.00,0.00,-56.36,-0.00,-0.55,-0.83,0.10,0.05,0.10,0.00,0.00,0.00
21:35,1295,-4.56,1.00,0.00,-56.57,-0.00,-0.55,-0.83,0.10,0.05,0.10,0.00,0.00,0.00
21:36,1296,-4.58,1.00,0.00,-56.77,-0.00,-0.55,-0.84,0.10,0.05,0.10,0.00,0.00,0.00
21:37,1297,-4.60,1.00,0.00,-56.97,-0.00,-0.55,-0.84,0.10,0.05,0.10,0.00,0.00,0.00
21:38,1298,-4.61,1.00,0.00,-57.17,-0.00,-0.54,-0.84,0.10,0.05,0.10,0.00,0.00,0.00
21:39,1299,-4.63,1.00,0.00,-57.37,-0.00,-0.54,-0.84,0.10,0.05,0.10,0.00,0.00,0.00
21:40,1300,-4.65,1.00,0.00,-57.57,-0.00,-0.54,-0.84,0.10,0.05,0.10,0.00,0.00,0.00
21:41,1301,-4.67,1.00,0.00,-57.77,-0.00,-0.53,-0.85,0.10,0.05,0.10,0.00,0.00,0.00
21:42,1302,-4.68,1.00,0.00,-57.97,-0.00,-0.53,-0.85,0.10,0.05,0.10,0.00,0.00,0.00
21:43,1303,-4.70,1.00,0.00,-58.17,-0.00,-0.53,-0.85,0.10,0.05,0.10,0.00,0.00,0.00
21:44,1304,-4.72,1.00,0.00,-58.37,-0.00,-0.52,-0.85,0.10,0.05,0.10,0.00,0.00,0.00
21:45,1305,-4.74,1.00,0.00,-58.57,-0.00,-0.52,-0.85,0.10,0.05,0.10,0.00,0.00,0.00
21:46,1306,-4.75,1.00,0.00,-58.77,-0.00,-0.52,-0.86,0.10,0.05,0.10,0.00,0.00,0.00
21:47,1307,-4.77,1.00,0.00,-58.97,-0.00,-0.52,-0.86,0.10,0.05,0.10,0.00,0.00,0.00
21:48,1308,-4.79,1.00,0.00,-59.17,-0.00,-0.51,-0.86,0.10,0.05,0.10,0.00,0.00,0.00
21:49,1309,-4.81,1.00,0.00,-59.37,-0.00,-0.51,-0.86,0.10,0.05,0.10,0.00,0.00,0.00
21:50,1310,-4.83,1.00,0.00,-59.57,-0.00,-0.51,-0.86,0.10,0.05,0.10,0.00,0.00,0.00
21:51,1311,-4.84,1.00,0.00,-59.77,-0.00,-0.50,-0.86,0.10,0.05,0.10,0.00,0.00,0.00
21:52,1312,-4.86,1.00,0.00,-59.97,-0.00,-0.50,-0.87,0.10,0.05,0.10,0.00,0.00,0.00
21:53,1313,-4.88,1.00,0.00,-60.17,-0.00,-0.50,-0.87,0.10,0.05,0.10,0.00,0.00,0.00
21:54,1314,-4.90,1.00,0.00,-60.37,-0.00,-0.49,-0.87,0.10,0.05,0.10,0.00,0.00,0.00
21:55,1315,-4.91,1.00,0.00,-60.57,-0.00,-0.49,-0.87,0.10,0.05,0.10,0.00,0.00,0.00
21:56,1316,-4.93,1.00,0.00,-60.77,-0.00,-0.49,-0.87,0.10,0.05,0.10,0.00,0.00,0.00
21:57,1317,-4.95,1.00,0.00,-60.96,-0.00,-0.49,-0.87,0.10,0.05,0.10,0.00,0.00,0.00
21:58,1318,-4.97,1.00,0.00,-61.16,-0.00,-0.48,-0.88,0.10,0.05,0.10,0.00,0.00,0.00
21:59,1319,-4.98,1.00,0.00,-61.36,-0.00,-0.48,-0.88,0.10,0.05,0.10,0.00,0.00,0.00
22:00,1320,-5.00,1.00,0.00,-61.56,-0.00,-0.48,-0.88,0.10,0.05,0.10,0.00,0.00,0.00
22:01,1321,-5.02,1.00,0.00,-61.75,-0.00,-0.47,-0.88,0.10,0.05,0.10,0.00,0.00,0.00
22:02,1322,-5.03,1.00,0.00,-61.95,-0.00,-0.47,-0.88,0.10,0.05,0.10,0.00,0.00,0.00
22:03,1323,-5.05,1.00,0.00,-62.15,-0.00,-0.47,-0.88,0.10,0.05,0.10,0.00,0.00,0.00
22:04,1324,-5.07,1.00,0.00,-62.34,-0.00,-0.46,-0.89,0.10,0.05,0.10,0.00,0.00,0.00
22:05,1325,-5.09,1.00,0.00,-62.54,-0.00,-0.46,-0.89,0.10,0.05,0.10,0.00,0.00,0.00
22:06,1326,-5.10,1.00,0.00,-62.73,-0.00,-0.46,-0.89,0.10,0.05,0.10,0.00,0.00,0.00
22:07,1327,-5.12,1.00,0.00,-62.93,-0.00,-0.46,-0.89,0.10,0.05,0.10,0.00,0.00,0.00
22:08,1328,-5.14,1.00,0.00,-63.12,-0.00,-0.45,-0.89,0.10,0.05,0.10,0.00,0.00,0.00
22:09,1329,-5.15,1.00,0.00,-63.32,-0.00,-0.45,-0.89,0.10,0.05,0.10,0.00,0.00,0.00
22:10,1330,-5.17,1.00,0.00,-63.51,-0.00,-0.45,-0.90,0.10,0.05,0.10,0.00,0.00,0.00
22:11,1331,-5.19,1.00,0.00,-63.71,-0.00,-0.44,-0.90,0.10,0.05,0.10,0.00,0.00,0.00
22:12,1332,-5.21,1.00,0.00,-63.90,-0.00,-0.44,-0.90,0.10,0.05,0.10,0.00,0.00,0.00
22:13,1333,-5.22,1.00,0.00,-64.10,-0.00,-0.44,-0.90,0.10,0.05,0.10,0.00,0.00,0.00
22:14,1334,-5.24,1.00,0.00,-64.29,-0.00,-0.43,-0.90,0.10,0.05,0.10,0.00,0.00,0.00
22:15,1335,-5.26,1.00,0.00,-64.48,-0.00,-0.43,-0.90,0.10,0.05,0.10,0.00,0.00,0.00
22:16,1336,-5.27,1.00,0.00,-64.68,-0.00,-0.43,-0.90,0.10,0.05,0.10,0.00,0.00,0.00
22:17,1337,-5.29,1.00,0.00,-64.87,-0.00,-0.42,-0.91,0.10,0.05,0.10,0.00,0.00,0.00
22:18,1338,-5.31,1.00,0.00,-65.06,-0.00,-0.42,-0.91,0.10,0.05,0.10,0.00,0.00,0.00
22:19,1339,-5.32,1.00,0.00,-65.25,-0.00,-0.42,-0.91,0.10,0.05,0.10,0.00,0.00,0.00
